"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Aug 22 17:04:36 CST 2020","Sat Aug 22 17:04:37 CST 2020","392","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_phone_list[13100000005-123456789-1310-exist_data3-notExist_data3-成功-0]",""
"passed","Sat Aug 22 17:04:42 CST 2020","Sat Aug 22 17:04:42 CST 2020","349","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000009-123456789-组-exist_data11-notExist_data11-成功-0]",""
"passed","Sat Aug 22 17:04:50 CST 2020","Sat Aug 22 17:04:51 CST 2020","222","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_login","TestSysAdminLogin","","","test_user_login_success[13200000002-123456789-True-成功-0]",""
"passed","Sat Aug 22 17:04:10 CST 2020","Sat Aug 22 17:04:11 CST 2020","560","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteFail","","","test_delete_fail[13100000005-123456789-13100000006-123456789-用户没有权限-100011]",""
"passed","Sat Aug 22 17:04:43 CST 2020","Sat Aug 22 17:04:43 CST 2020","348","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000013-123456789-部门-exist_data14-notExist_data14-成功-0]",""
"passed","Sat Aug 22 17:04:52 CST 2020","Sat Aug 22 17:04:52 CST 2020","110","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_login","TestSysAdminLogin","","","test_user_login_fail[---except_message6-100001]",""
"passed","Sat Aug 22 17:04:41 CST 2020","Sat Aug 22 17:04:42 CST 2020","315","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000009-123456789-公司-exist_data9-notExist_data9-成功-0]",""
"passed","Sat Aug 22 17:04:51 CST 2020","Sat Aug 22 17:04:51 CST 2020","243","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_login","TestSysAdminLogin","","","test_user_login_success[13200000004-123456789-True-成功-0]",""
"passed","Sat Aug 22 17:04:38 CST 2020","Sat Aug 22 17:04:38 CST 2020","383","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_phone_list[13100000013-123456789-131-exist_data7-notExist_data7-成功-0]",""
"passed","Sat Aug 22 17:04:51 CST 2020","Sat Aug 22 17:04:51 CST 2020","108","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_login","TestSysAdminLogin","","","test_user_login_fail[1320000000-123456789-True-手机号或密码不存在-100005]",""
"passed","Sat Aug 22 17:04:35 CST 2020","Sat Aug 22 17:04:35 CST 2020","385","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_base_list[13100000013-123456789-exist_data3-notExist_data3-成功-0]",""
"passed","Sat Aug 22 17:04:42 CST 2020","Sat Aug 22 17:04:42 CST 2020","358","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000009-123456789-部门-exist_data10-notExist_data10-成功-0]",""
"passed","Sat Aug 22 17:04:36 CST 2020","Sat Aug 22 17:04:36 CST 2020","357","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_phone_list[13100000005-123456789-2-exist_data2-notExist_data2-成功-0]",""
"passed","Sat Aug 22 17:04:11 CST 2020","Sat Aug 22 17:04:11 CST 2020","640","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteFail","","","test_delete_fail[13100000009-123456789-13100000003-123456789-用户没有权限-100011]",""
"passed","Sat Aug 22 17:04:39 CST 2020","Sat Aug 22 17:04:39 CST 2020","382","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000001-123456789-部门-exist_data2-notExist_data2-成功-0]",""
"passed","Sat Aug 22 17:04:23 CST 2020","Sat Aug 22 17:04:23 CST 2020","668","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteSuccess","","","test_delete_success[13100000001-123456789-13100000010-123456789-成功-0-手机号或密码不存在-100005]",""
"passed","Sat Aug 22 17:04:11 CST 2020","Sat Aug 22 17:04:12 CST 2020","609","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteFail","","","test_delete_fail[13100000009-123456789-13100000007-123456789-用户没有权限-100011]",""
"passed","Sat Aug 22 17:04:38 CST 2020","Sat Aug 22 17:04:39 CST 2020","324","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000001-123456789-公司-exist_data1-notExist_data1-成功-0]",""
"passed","Sat Aug 22 17:04:40 CST 2020","Sat Aug 22 17:04:41 CST 2020","381","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000005-123456789-组-exist_data7-notExist_data7-成功-0]",""
"passed","Sat Aug 22 17:04:39 CST 2020","Sat Aug 22 17:04:40 CST 2020","319","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000005-123456789-系统-exist_data4-notExist_data4-成功-0]",""
"passed","Sat Aug 22 17:04:40 CST 2020","Sat Aug 22 17:04:40 CST 2020","314","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000005-123456789-公司-exist_data5-notExist_data5-成功-0]",""
"passed","Sat Aug 22 17:04:52 CST 2020","Sat Aug 22 17:04:52 CST 2020","120","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_login","TestSysAdminLogin","","","test_user_login_fail[13200000003---except_message7-100001]",""
"passed","Sat Aug 22 17:04:21 CST 2020","Sat Aug 22 17:04:22 CST 2020","739","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteSuccess","","","test_delete_success[13100000001-123456789-13100000002-123456789-成功-0-手机号或密码不存在-100005]",""
"passed","Sat Aug 22 17:04:37 CST 2020","Sat Aug 22 17:04:37 CST 2020","374","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_phone_list[13100000009-123456789-2-exist_data4-notExist_data4-成功-0]",""
"passed","Sat Aug 22 17:04:43 CST 2020","Sat Aug 22 17:04:43 CST 2020","363","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000013-123456789-公司-exist_data13-notExist_data13-成功-0]",""
"passed","Sat Aug 22 17:04:52 CST 2020","Sat Aug 22 17:04:52 CST 2020","108","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_login","TestSysAdminLogin","","","test_user_login_fail[13200000001--True-password,不能为空!-100001]",""
"passed","Sat Aug 22 17:04:10 CST 2020","Sat Aug 22 17:04:10 CST 2020","654","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteFail","","","test_delete_fail[13100000005-123456789-13100000002-123456789-用户没有权限-100011]",""
"failed","Sat Aug 22 17:04:15 CST 2020","Sat Aug 22 17:04:15 CST 2020","364","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteFail","","","test_delete_fail[13100000001-123456789-13100000001-123456789-用户没有权限-100011]",""
"failed","Sat Aug 22 17:04:16 CST 2020","Sat Aug 22 17:04:16 CST 2020","312","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_delete","TestSysAdminDeleteFail","","","test_delete_fail[13100000009-123456789-13100000009-123456789-用户没有权限-100011]",""
"passed","Sat Aug 22 17:04:37 CST 2020","Sat Aug 22 17:04:37 CST 2020","362","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_phone_list[13100000009-123456789-1310-exist_data5-notExist_data5-成功-0]",""
"passed","Sat Aug 22 17:04:52 CST 2020","Sat Aug 22 17:04:52 CST 2020","129","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_login","TestSysAdminLogin","","","test_user_login_fail[-123456789-True-phone,不能为空!-100001]",""
"passed","Sat Aug 22 17:04:35 CST 2020","Sat Aug 22 17:04:35 CST 2020","378","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_phone_list[13100000001-123456789-2-exist_data0-notExist_data0-成功-0]",""
"passed","Sat Aug 22 17:04:43 CST 2020","Sat Aug 22 17:04:44 CST 2020","365","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000013-123456789-组-exist_data15-notExist_data15-成功-0]",""
"passed","Sat Aug 22 17:04:50 CST 2020","Sat Aug 22 17:04:50 CST 2020","220","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_login","TestSysAdminLogin","","","test_user_login_success[13200000001-123456789-True-成功-0]",""
"passed","Sat Aug 22 17:04:42 CST 2020","Sat Aug 22 17:04:43 CST 2020","356","test_case.01.系统管理.01.管理员管理接口","test_sys_admin_list_nothing","TestSysAdminList","","","test_sys_admin_user_name_list[13100000013-123456789-系统-exist_data12-notExist_data12-成功-0]",""
